shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41071,42.996415,-81.273295,30,
41071,42.996461,-81.272512,31,
41071,42.996468,-81.272324,32,
41071,42.996456,-81.272127,33,
41071,42.996439,-81.271881,34,
41071,42.99619,-81.270492,35,
41071,42.995839,-81.268533,36,
41071,42.995622,-81.26733,37,
41071,42.995574,-81.267133,38,
41071,42.995529,-81.267009,39,
41071,42.995508,-81.266952,40,
41071,42.995448,-81.266837,41,
41071,42.995316,-81.266664,42,
41071,42.995133,-81.266539,43,
41071,42.995076,-81.266499,44,
41071,42.994736,-81.266316,45,
41071,42.99403,-81.265937,46,
41071,42.993672,-81.265726,47,
41071,42.993599,-81.265699,48,
41071,42.993431,-81.26566,49,
41071,42.992998,-81.265477,50,
41071,42.992415,-81.265106,51,
41071,42.992024,-81.264914,52,
41071,42.991526,-81.264655,53,
41071,42.991285,-81.26453,54,
41071,42.990574,-81.264122,55,
41071,42.990459,-81.264062,56,
41071,42.989415,-81.263515,57,
41071,42.989261,-81.263435,58,
41071,42.989016,-81.263307,59,
41071,42.988621,-81.2631,60,
41071,42.988435,-81.263062,61,
41071,42.988064,-81.263044,62,
41071,42.98753,-81.263006,63,
41071,42.986851,-81.262973,64,
41071,42.986424,-81.262953,65,
41071,42.985823,-81.262924,66,
41071,42.985264,-81.262914,67,
41071,42.9847,-81.262905,68,
41071,42.983874,-81.262834,69,
41071,42.983407,-81.262795,70,
41071,42.982918,-81.262727,71,
41071,42.982868,-81.260969,72,
41071,42.982809,-81.260143,73,
41071,42.982777,-81.259685,74,
41071,42.982457,-81.257213,75,
41071,42.982429,-81.256995,76,
41071,42.982315,-81.256294,77,
41071,42.982248,-81.255883,78,
41071,42.982231,-81.255779,79,
41071,42.982223,-81.255459,80,
41071,42.982227,-81.255198,81,
41071,42.982303,-81.254885,82,
41071,42.982421,-81.254509,83,
41071,42.982437,-81.254423,84,
41071,42.982562,-81.254002,85,
41071,42.983146,-81.251862,86,
41071,42.983751,-81.249708,87,
41071,42.984339,-81.247579,88,
41071,42.984971,-81.245278,89,
41071,42.985755,-81.24253,90,
41071,42.986547,-81.239758,91,
41071,42.986915,-81.238468,92,
41071,42.987359,-81.236914,93,
41071,42.988128,-81.234217,94,
41071,42.988876,-81.231593,95,
41071,42.989598,-81.229067,96,
41071,42.989653,-81.228886,97,
41071,42.990038,-81.227616,98,
41071,42.990263,-81.22684,99,
41071,42.990346,-81.226542,100,
41071,42.990871,-81.224719,101,
41071,42.991604,-81.222186,102,
41071,42.992541,-81.21897,103,
41071,42.99279,-81.218076,104,
41071,42.992897,-81.217678,105,
41071,42.993081,-81.217043,106,
41071,42.993443,-81.215795,107,
41071,42.993594,-81.215274,108,
41071,42.993778,-81.21464,109,
41071,42.994247,-81.213022,110,
41071,42.994439,-81.212357,111,
41071,42.994654,-81.211608,112,
41071,42.994814,-81.211043,113,
41071,42.9954,-81.208971,114,
41071,42.995463,-81.208747,115,
41071,42.996067,-81.206622,116,
41071,42.996877,-81.203781,117,
41071,42.997462,-81.201732,118,
41071,42.998249,-81.198973,119,
41071,42.998304,-81.198777,120,
41071,42.996486,-81.197935,121,
41071,42.995604,-81.197525,122,
41071,42.994669,-81.197088,123,
41071,42.99401,-81.196782,124,
41071,42.993414,-81.196505,125,
41071,42.993216,-81.196413,126,
41071,42.992565,-81.196112,127,
41071,42.992305,-81.195992,128,
41071,42.991494,-81.195616,129,
41071,42.990661,-81.195243,130,
41071,42.989013,-81.194486,131,
41071,42.988315,-81.194149,132,
41071,42.987429,-81.193736,133,
41071,42.986923,-81.193505,134,
41071,42.986744,-81.19342,135,
41071,42.986676,-81.193384,136,
41071,42.986633,-81.193361,137,
41071,42.986445,-81.193239,138,
41071,42.986159,-81.193003,139,
41071,42.986088,-81.192944,140,
41071,42.986011,-81.192995,141,
41071,42.985948,-81.193019,142,
41071,42.985912,-81.192995,143,
41071,42.985849,-81.192958,144,
41071,42.985804,-81.192909,145,
41071,42.985759,-81.192737,146,
41071,42.985777,-81.192664,147,
41071,42.985813,-81.19259,148,
41071,42.985923,-81.192448,149,
41071,42.986012,-81.192221,150,
41071,42.986071,-81.192053,151,
41071,42.986127,-81.19186,152,
41071,42.986211,-81.191529,153,
41071,42.986276,-81.191277,154,
41071,42.986341,-81.191092,155,
41071,42.986453,-81.190807,156,
41071,42.986555,-81.190589,157,
41071,42.986617,-81.19045,158,
41071,42.986666,-81.190325,159,
41071,42.986734,-81.190132,160,
41071,42.986823,-81.189837,161,
41071,42.987317,-81.188119,162,
41071,42.987832,-81.186313,163,
41071,42.988396,-81.184321,164,
41071,42.988432,-81.184192,165,
41071,42.988558,-81.183749,166,
41071,42.989018,-81.182089,167,
41071,42.98974,-81.179528,168,
41071,42.989982,-81.178674,169,
41071,42.990122,-81.178183,170,
41071,42.990633,-81.176384,171,
41071,42.99112,-81.174646,172,
41071,42.991641,-81.172834,173,
41071,42.99245,-81.169898,174,
41071,42.993481,-81.170425,175,
41071,42.994583,-81.170999,176,
41071,42.995987,-81.171741,177,
41071,42.996617,-81.172074,178,
41071,42.997459,-81.172503,179,
41071,42.998632,-81.17287,180,
41071,42.998862,-81.172941,181,
41071,42.999487,-81.173171,182,
41071,42.999625,-81.173241,183,
41071,43.000557,-81.173719,184,
41071,43.001501,-81.174207,185,
41071,43.003315,-81.175132,186,
41071,43.003634,-81.174054,187,
41071,43.002445,-81.173344,188,
41071,43.002202,-81.17343,189,
41071,43.001933,-81.173848,190,
41071,43.001707,-81.173725,191,
41071,43.001501,-81.174216,192,
41071,43.001501,-81.174207,193,
41071,43.000557,-81.173719,194,
41071,42.999625,-81.173241,195,
41071,42.999487,-81.173171,196,
41071,42.998862,-81.172941,197,
41071,42.998632,-81.17287,198,
41071,42.997459,-81.172503,199,
41071,42.996617,-81.172074,200,
41071,42.995987,-81.171741,201,
41071,42.994583,-81.170999,202,
41071,42.993481,-81.170425,203,
41071,42.99245,-81.169898,204,
41071,42.993141,-81.167532,205,
41071,42.992706,-81.167296,206,
41071,42.992511,-81.167169,207,
41071,42.991471,-81.166386,208,
41071,42.991318,-81.166255,209,
41071,42.991083,-81.166029,210,
41071,42.990919,-81.165837,211,
41071,42.990747,-81.165586,212,
41071,42.990594,-81.165313,213,
41071,42.9904,-81.1649,214,
41071,42.990308,-81.164748,215,
41071,42.990232,-81.164644,216,
41071,42.990176,-81.164582,217,
41071,42.990022,-81.164456,218,
41071,42.990131,-81.164147,219,
41071,42.990159,-81.163855,220,
41071,42.990079,-81.161208,221,
41071,42.990095,-81.161135,222,
41071,42.990994,-81.161085,223,
41071,42.991498,-81.161057,224,
41071,42.991533,-81.161046,225,
41071,42.991593,-81.160993,226,
41071,42.991632,-81.160911,227,
41071,42.991864,-81.160074,228,
41071,42.992039,-81.159416,229,
41071,42.99205,-81.159309,230,
41071,42.992053,-81.159162,231,
41071,42.992041,-81.159015,232,
41071,42.992005,-81.158826,233,
41071,42.991798,-81.158254,234,
41071,42.991713,-81.15801,235,
41071,42.991661,-81.157827,236,
41071,42.991641,-81.157682,237,
41071,42.991635,-81.157585,238,
41071,42.991646,-81.157389,239,
41071,42.991672,-81.157246,240,
41071,42.991714,-81.157111,241,
41071,42.992033,-81.156457,242,
41071,42.992293,-81.155926,243,
41071,42.9928,-81.154913,244,
41071,42.992874,-81.154806,245,
41071,42.992937,-81.154758,246,
41071,42.993005,-81.154724,247,
41071,42.993075,-81.154706,248,
41071,42.993147,-81.154706,249,
41071,42.993253,-81.154736,250,
41071,42.99423,-81.155237,251,
41071,42.995678,-81.155989,252,
41071,42.996317,-81.156322,253,
41071,42.994823,-81.161584,254,
41077,43.010201,-81.273005,1,
41077,43.009856,-81.274146,2,
41077,43.009781,-81.274321,3,
41077,43.009827,-81.274761,4,
41077,43.009863,-81.275015,5,
41077,43.009896,-81.275161,6,
41077,43.010132,-81.275727,7,
41077,43.010195,-81.275925,8,
41077,43.010243,-81.27609,9,
41077,43.01027,-81.276215,10,
41077,43.010296,-81.27635,11,
41077,43.010305,-81.276466,12,
41077,43.01031,-81.276594,13,
41077,43.010314,-81.276789,14,
41077,43.010294,-81.277357,15,
41077,43.007856,-81.277107,16,
41077,43.005947,-81.276942,17,
41077,43.003691,-81.276687,18,
41077,43.002079,-81.276529,19,
41077,42.998897,-81.276222,20,
41077,42.99818,-81.276153,21,
41077,42.997967,-81.276123,22,
41077,42.997753,-81.276064,23,
41077,42.997512,-81.275956,24,
41077,42.997256,-81.275751,25,
41077,42.997029,-81.275488,26,
41077,42.996767,-81.275119,27,
41077,42.996666,-81.274893,28,
41077,42.996611,-81.274769,29,
41077,42.99647,-81.274342,30,
41077,42.996427,-81.274128,31,
41077,42.996414,-81.273857,32,
41077,42.996415,-81.273295,33,
41077,42.996461,-81.272512,34,
41077,42.996468,-81.272324,35,
41077,42.996456,-81.272127,36,
41077,42.996439,-81.271881,37,
41077,42.99619,-81.270492,38,
41077,42.995839,-81.268533,39,
41077,42.995622,-81.26733,40,
41077,42.995574,-81.267133,41,
41077,42.995529,-81.267009,42,
41077,42.995508,-81.266952,43,
41077,42.995448,-81.266837,44,
41077,42.995316,-81.266664,45,
41077,42.995133,-81.266539,46,
41077,42.995076,-81.266499,47,
41077,42.994736,-81.266316,48,
41077,42.99403,-81.265937,49,
41077,42.993672,-81.265726,50,
41077,42.993599,-81.265699,51,
41077,42.993431,-81.26566,52,
41077,42.992998,-81.265477,53,
41077,42.992415,-81.265106,54,
41077,42.992024,-81.264914,55,
41077,42.991526,-81.264655,56,
41077,42.991285,-81.26453,57,
41077,42.990574,-81.264122,58,
41077,42.990459,-81.264062,59,
41077,42.989415,-81.263515,60,
41077,42.989261,-81.263435,61,
41077,42.989016,-81.263307,62,
41077,42.988621,-81.2631,63,
41077,42.988435,-81.263062,64,
41077,42.988064,-81.263044,65,
41077,42.98753,-81.263006,66,
41077,42.986851,-81.262973,67,
41077,42.986424,-81.262953,68,
41077,42.985823,-81.262924,69,
41077,42.985264,-81.262914,70,
41077,42.9847,-81.262905,71,
41077,42.983874,-81.262834,72,
41077,42.983407,-81.262795,73,
41077,42.982918,-81.262727,74,
41077,42.982868,-81.260969,75,
41077,42.982809,-81.260143,76,
41077,42.982777,-81.259685,77,
41077,42.982457,-81.257213,78,
41077,42.982429,-81.256995,79,
41077,42.982315,-81.256294,80,
41077,42.982248,-81.255883,81,
41077,42.982231,-81.255779,82,
41077,42.982223,-81.255459,83,
41077,42.982227,-81.255198,84,
41077,42.982303,-81.254885,85,
41077,42.982421,-81.254509,86,
41077,42.982437,-81.254423,87,
41077,42.982562,-81.254002,88,
41077,42.983146,-81.251862,89,
41077,42.983751,-81.249708,90,
41077,42.984339,-81.247579,91,
41077,42.984971,-81.245278,92,
41077,42.985755,-81.24253,93,
41077,42.986547,-81.239758,94,
41077,42.986915,-81.238468,95,
41077,42.987359,-81.236914,96,
41077,42.988128,-81.234217,97,
41077,42.988876,-81.231593,98,
41077,42.989598,-81.229067,99,
41077,42.989653,-81.228886,100,
41077,42.990038,-81.227616,101,
41077,42.990263,-81.22684,102,
41077,42.990346,-81.226542,103,
41077,42.990871,-81.224719,104,
41077,42.991604,-81.222186,105,
41077,42.992541,-81.21897,106,
41077,42.99279,-81.218076,107,
41077,42.992897,-81.217678,108,
41077,42.993081,-81.217043,109,
41077,42.993443,-81.215795,110,
41077,42.993594,-81.215274,111,
41077,42.993778,-81.21464,112,
41077,42.994247,-81.213022,113,
41077,42.994439,-81.212357,114,
41077,42.994654,-81.211608,115,
41077,42.994814,-81.211043,116,
41077,42.9954,-81.208971,117,
41077,42.995463,-81.208747,118,
41077,42.996067,-81.206622,119,
41077,42.996877,-81.203781,120,
41077,42.997462,-81.201732,121,
41077,42.998249,-81.198973,122,
41077,42.998304,-81.198777,123,
41077,42.999385,-81.194971,124,
41077,42.999425,-81.19483,125,
41077,42.999541,-81.194422,126,
41077,43.000036,-81.192678,127,
41077,43.000119,-81.192388,128,
41077,43.000352,-81.191568,129,
41077,43.000847,-81.189827,130,
41077,43.001167,-81.188704,131,
41077,43.001369,-81.187996,132,
41077,43.001475,-81.187622,133,
41077,43.001692,-81.186862,134,
41077,43.002009,-81.185748,135,
41077,43.002153,-81.185246,136,
41077,43.002331,-81.18462,137,
41077,43.002655,-81.183481,138,
41077,43.003464,-81.180609,139,
41077,43.003783,-81.179466,140,
41077,43.003967,-81.178811,141,
41077,43.0041,-81.178334,142,
41077,43.004325,-81.177529,143,
41077,43.004432,-81.177147,144,
41077,43.004784,-81.175889,145,
41077,43.003315,-81.175132,146,
41077,43.003634,-81.174054,147,
41077,43.002445,-81.173344,148,
41077,43.002202,-81.17343,149,
41077,43.001933,-81.173848,150,
41077,43.001707,-81.173725,151,
41077,43.001501,-81.174216,152,
41077,43.001501,-81.174207,153,
41077,43.003315,-81.175132,154,
41077,43.004784,-81.175889,155,
41077,43.005298,-81.174047,156,
41077,43.006003,-81.1715,157,
41077,43.006464,-81.169834,158,
41077,43.007215,-81.16712,159,
41077,43.007791,-81.165045,160,
41077,43.008173,-81.16365,161,
41077,43.008611,-81.162043,162,
41077,43.008825,-81.161191,163,
41077,43.009271,-81.159353,164,
41077,43.009426,-81.158918,165,
41077,43.009226,-81.158806,166,
41077,43.009133,-81.158732,167,
41077,43.008963,-81.158549,168,
41077,43.008844,-81.158365,169,
41077,43.008787,-81.15824,170,
41076,43.010201,-81.273005,1,
41076,43.009856,-81.274146,2,
41076,43.009781,-81.274321,3,
41076,43.009827,-81.274761,4,
41076,43.009863,-81.275015,5,
41076,43.009896,-81.275161,6,
41076,43.010132,-81.275727,7,
41076,43.010195,-81.275925,8,
41076,43.010243,-81.27609,9,
41076,43.01027,-81.276215,10,
41076,43.010296,-81.27635,11,
41076,43.010305,-81.276466,12,
41076,43.01031,-81.276594,13,
41076,43.010314,-81.276789,14,
41076,43.010294,-81.277357,15,
41076,43.007856,-81.277107,16,
41076,43.005947,-81.276942,17,
41076,43.003691,-81.276687,18,
41076,43.002079,-81.276529,19,
41076,42.998897,-81.276222,20,
41076,42.99818,-81.276153,21,
41076,42.997967,-81.276123,22,
41076,42.997753,-81.276064,23,
41076,42.997512,-81.275956,24,
41076,42.997256,-81.275751,25,
41076,42.997029,-81.275488,26,
41076,42.996767,-81.275119,27,
41076,42.996666,-81.274893,28,
41076,42.996611,-81.274769,29,
41076,42.99647,-81.274342,30,
41076,42.996427,-81.274128,31,
41076,42.996414,-81.273857,32,
41076,42.996415,-81.273295,33,
41076,42.996461,-81.272512,34,
41076,42.996468,-81.272324,35,
41076,42.996456,-81.272127,36,
41076,42.996439,-81.271881,37,
41076,42.99619,-81.270492,38,
41076,42.995839,-81.268533,39,
41076,42.995622,-81.26733,40,
41076,42.995574,-81.267133,41,
41076,42.995529,-81.267009,42,
41076,42.995508,-81.266952,43,
41076,42.995448,-81.266837,44,
41076,42.995316,-81.266664,45,
41076,42.995133,-81.266539,46,
41076,42.995076,-81.266499,47,
41076,42.994736,-81.266316,48,
41076,42.99403,-81.265937,49,
41076,42.993672,-81.265726,50,
41076,42.993599,-81.265699,51,
41076,42.993431,-81.26566,52,
41076,42.992998,-81.265477,53,
41076,42.992415,-81.265106,54,
41076,42.992024,-81.264914,55,
41076,42.991526,-81.264655,56,
41076,42.991285,-81.26453,57,
41076,42.990574,-81.264122,58,
41076,42.990459,-81.264062,59,
41076,42.989415,-81.263515,60,
41076,42.989261,-81.263435,61,
41076,42.989016,-81.263307,62,
41076,42.988621,-81.2631,63,
41076,42.988435,-81.263062,64,
41076,42.988064,-81.263044,65,
41076,42.98753,-81.263006,66,
41076,42.986851,-81.262973,67,
41076,42.986424,-81.262953,68,
41076,42.985823,-81.262924,69,
41076,42.985264,-81.262914,70,
41076,42.9847,-81.262905,71,
41076,42.983874,-81.262834,72,
41076,42.983407,-81.262795,73,
41076,42.982918,-81.262727,74,
41076,42.982868,-81.260969,75,
41076,42.982809,-81.260143,76,
41076,42.982777,-81.259685,77,
41076,42.982457,-81.257213,78,
41076,42.982429,-81.256995,79,
41076,42.982315,-81.256294,80,
41076,42.982248,-81.255883,81,
41076,42.982231,-81.255779,82,
41076,42.982223,-81.255459,83,
41076,42.982227,-81.255198,84,
41076,42.982303,-81.254885,85,
41076,42.982421,-81.254509,86,
41076,42.982437,-81.254423,87,
41076,42.982562,-81.254002,88,
41076,42.983146,-81.251862,89,
41076,42.983751,-81.249708,90,
41076,42.984339,-81.247579,91,
41076,42.984971,-81.245278,92,
41076,42.985755,-81.24253,93,
41076,42.986547,-81.239758,94,
41076,42.986915,-81.238468,95,
41076,42.987359,-81.236914,96,
41076,42.988128,-81.234217,97,
41076,42.988876,-81.231593,98,
41076,42.989598,-81.229067,99,
41076,42.989653,-81.228886,100,
41076,42.990038,-81.227616,101,
41076,42.990263,-81.22684,102,
41076,42.990346,-81.226542,103,
41076,42.990871,-81.224719,104,
41076,42.991604,-81.222186,105,
41076,42.992541,-81.21897,106,
41076,42.99279,-81.218076,107,
41076,42.992897,-81.217678,108,
41076,42.993081,-81.217043,109,
41076,42.993443,-81.215795,110,
41076,42.993594,-81.215274,111,
41076,42.993778,-81.21464,112,
41076,42.994247,-81.213022,113,
41076,42.994439,-81.212357,114,
41076,42.994654,-81.211608,115,
41076,42.994814,-81.211043,116,
41076,42.9954,-81.208971,117,
41076,42.995463,-81.208747,118,
41076,42.996067,-81.206622,119,
41076,42.996877,-81.203781,120,
41076,42.997462,-81.201732,121,
41076,42.998249,-81.198973,122,
41076,42.998304,-81.198777,123,
41076,42.999385,-81.194971,124,
41076,42.999425,-81.19483,125,
41076,42.999541,-81.194422,126,
41076,43.000036,-81.192678,127,
41076,43.000119,-81.192388,128,
41076,43.000352,-81.191568,129,
41076,43.000847,-81.189827,130,
41076,43.001167,-81.188704,131,
41076,43.001369,-81.187996,132,
41076,43.001475,-81.187622,133,
41076,43.001692,-81.186862,134,
41076,43.002009,-81.185748,135,
41076,43.002153,-81.185246,136,
41076,43.002331,-81.18462,137,
41076,43.002655,-81.183481,138,
41076,43.003464,-81.180609,139,
41076,43.003783,-81.179466,140,
41076,43.003967,-81.178811,141,
41076,43.0041,-81.178334,142,
41076,43.004325,-81.177529,143,
41076,43.004432,-81.177147,144,
41076,43.004784,-81.175889,145,
41076,43.003315,-81.175132,146,
41076,43.003634,-81.174054,147,
41076,43.002445,-81.173344,148,
41076,43.002202,-81.17343,149,
41076,43.001933,-81.173848,150,
41076,43.001707,-81.173725,151,
41076,43.001501,-81.174216,152,
41076,43.001501,-81.174207,153,
41076,43.003315,-81.175132,154,
41076,43.004784,-81.175889,155,
41076,43.005298,-81.174047,156,
41076,43.006003,-81.1715,157,
41076,43.006464,-81.169834,158,
41076,43.007215,-81.16712,159,
41076,43.007791,-81.165045,160,
41076,43.008173,-81.16365,161,
41076,43.008611,-81.162043,162,
41076,43.008825,-81.161191,163,
41076,43.009271,-81.159353,164,
41076,43.009426,-81.158918,165,
41076,43.009226,-81.158806,166,
41076,43.009133,-81.158732,167,
41076,43.008963,-81.158549,168,
41076,43.008844,-81.158365,169,
41076,43.008787,-81.15824,170,
41075,43.010201,-81.273005,1,
41075,43.009856,-81.274146,2,
41075,43.009781,-81.274321,3,
41075,43.009428,-81.274414,4,
